Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGO,Calamos Global Total Return Fund Common Stock,$11.6043,0.1568,1.37%,0.00,United States,2005,26639,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$32.15,0.11,0.343%,0.00,United States,2024,69617,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.96,0.08,4.255%,78514656.00,United States,2021,27565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.40,1.10,13.253%,0.00,Singapore,,10916,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.4769,0.1669,2.645%,63634947.00,United States,2004,840,Finance,Real Estate
CHCO,City Holding Company Common Stock,$104.94,0.04,0.038%,1549226701.00,United States,,17165,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$23.265,-0.125,-0.534%,644468325.00,United States,2015,24340,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.67,-0.91,-0.862%,25594217805.00,United States,,328927,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$139.0125,0.3425,0.247%,10218105194.00,United States,,103335,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$527.71,-6.56,-1.228%,7989128340.00,United States,,18461,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$40.19,-2.21,-5.212%,1598423618.00,United States,2011,188879,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.95,0.015,0.775%,11409002.00,Israel,2015,3989,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$2.785,-0.125,-4.296%,284675323.00,United States,2013,1226693,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$118.80,1.74,1.486%,5721662945.00,United States,,166425,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.965,-0.005,-0.042%,0.00,United States,2002,57648,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$82.50,-0.10,-0.121%,10811498198.00,United States,,492317,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.20,0.00,0.00%,8675408251.00,United States,,8,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$169.525,0.125,0.074%,19140462037.00,Israel,1996,223100,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.60,0.19,0.428%,211955925.00,United States,,1540,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.6496,-0.0004,-0.011%,109560879.00,,2013,70674,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.2325,0.0125,0.054%,,,,447,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,-0.0106,-0.042%,,,,3886,,
CHN,China Fund Inc. (The) Common Stock,$10.00,-0.02,-0.20%,0.00,United States,,44804,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.7299,-0.0255,-3.376%,7201023.00,Hong Kong,,36596,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.75,-0.11,-5.914%,744281484.00,United States,2019,6029219,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.47,-0.03,-1.20%,24872930.00,China,2018,33912,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$169.295,-0.445,-0.262%,7058488216.00,United States,,216508,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$1.1699,0.1099,10.368%,6746467.00,,2024,22908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.465,0.195,15.354%,168073209.00,United States,2014,1234237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.765,1.145,1.322%,10276818803.00,United States,1997,399792,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.885,-0.095,-0.366%,317660798.00,United States,,10375,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.9601,-0.0399,-0.16%,306310422.00,United States,,16317,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.655,-0.005,-0.019%,314838237.00,United States,,6942,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.0925,-0.0075,-0.028%,332479241.00,United States,,7245,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.30,-0.0292,-0.096%,371841691.00,United States,,8445,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.25,0.02,0.897%,27956968.00,China,2023,38518,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.12,-0.19,-0.523%,28019896939.00,Taiwan,,57286,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$294.60,4.04,1.39%,42431236822.00,United States,,289610,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$24.17,-0.24,-0.983%,416451203.00,United States,2012,68547,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.0348,-0.0052,-0.074%,0.00,United States,2007,60184,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$24.00,-0.80,-3.226%,10461841344.00,United States,2019,3819709,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$32.13,-0.26,-0.803%,6117552000.00,United States,,327144,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.355,-0.015,-0.132%,0.00,United States,2003,105126,Finance,Investment Managers
CI,The Cigna Group Common Stock,$327.49,3.71,1.146%,93031394587.00,United States,,509365,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.65,0.00,0.00%,131529318.00,United States,1994,31494,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.6412,0.2312,0.692%,8089253618.00,Colombia,,66762,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$47.41,-0.69,-1.435%,6813054856.00,United States,1997,396833,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.715,-0.005,-0.291%,0.00,United States,,10763,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$4.43,-0.19,-4.113%,1373429688.00,United States,2020,3318520,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.405,0.065,4.851%,435591131.00,United States,2020,12285,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.9199,0.0399,2.122%,5494333411.00,Brazil,,1242045,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$112.77,-0.06,-0.053%,5645985222.00,Canada,,14800,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$20.12,0.07,0.349%,2993100917.00,United States,2004,46382,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.035,0.005,0.165%,0.00,United States,,60060,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.21,0.09,0.686%,1063047788.00,United States,2007,181003,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.60,0.0636,0.282%,,United States,,8506,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.67,0.02,0.081%,,United States,,10871,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.55,0.11,0.49%,,United States,,5281,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5342,0.0142,0.058%,,United States,,12169,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.20,0.03,0.119%,2027918567.00,United States,2024,2325,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$118.08,1.40,1.20%,18486417171.00,United States,,141749,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.3975,0.0325,8.904%,2403475.00,United States,2021,180637,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0075,0.0001,1.351%,45349.00,United States,2021,8909,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.61,0.03,0.538%,754051399.00,,2021,20440,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.12,-0.02,-0.389%,205588762.00,Canada,2014,83497,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.835,0.175,0.938%,,Canada,,1307,,
CION,CION Investment Corporation Common Stock,$12.335,-0.055,-0.444%,661021845.00,United States,2021,62468,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.576,0.0211,3.802%,7072900.00,United States,,43280,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.285,-0.025,-1.908%,112339.00,Greece,,477529,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.1355,-0.0145,-9.667%,0.00,United States,2022,7101,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.63,0.06,0.412%,230086200.00,United States,,8065,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$67.22,-0.20,-0.297%,6728143169.00,United States,2017,278267,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.06,-0.51,-2.26%,271641479.00,United States,1998,1862,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$6.1528,0.1528,2.547%,32959965.00,Cayman Islands,,251310,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.19,0.00,0.00%,3685466.00,China,,266,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.15,-0.05,-2.273%,79228100.00,United States,,124964,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.028,0.128,0.992%,26408173.00,United States,2003,314,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$97.18,-0.40,-0.41%,79730467459.00,United States,,861198,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$6.08,-0.09,-1.459%,232852825.00,United States,,32095,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$20.40,-0.26,-1.258%,956757205.00,Netherlands,2023,88358,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.65,0.05,0.342%,1535537846.00,United States,2018,5378,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.2401,-0.0099,-0.097%,0.00,,2024,58160,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.875,-0.305,-2.504%,2437902647.00,Israel,,281287,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.72,-0.05,-1.805%,558408017.00,Israel,,134,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.8494,-0.0606,-0.509%,636346503.00,,2023,90870,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.1442,-0.0179,-11.043%,7343282.00,,2021,1672904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.405,-0.105,-1.234%,411074841.00,United States,2010,57578,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.34,0.42,2.008%,,United States,,12292,,
CLDX,Celldex Therapeutics Inc.,$36.60,0.24,0.66%,2412326057.00,United States,,56352,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.3749,-0.1959,-34.32%,1239628.00,China,2020,8086328,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$15.275,-0.195,-1.261%,7262898848.00,United States,,2066615,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$37.8334,-0.1366,-0.36%,538493489.00,United States,,18616,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.398,0.023,0.428%,61821523.00,Israel,,5817,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$222.535,-0.655,-0.293%,12002452819.00,United States,,74772,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.90,0.00,0.00%,41322191.00,United States,2012,35698,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.90,-0.12,-5.941%,136327282.00,France,2015,21800,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.76,0.02,0.258%,0.00,United States,2003,558053,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$59.00,-0.80,-1.338%,270522729.00,United States,,2312,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.1901,0.0501,0.31%,1301498744.00,United States,2006,73626,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.315,-0.055,-2.321%,516853972.00,United States,2007,882348,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.2891,-0.0582,-16.758%,37130189.00,United States,,1416593,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0231,-0.0157,-40.464%,2966819.00,United States,,63569,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.28,0.03,0.245%,452284189.00,United States,2021,1336,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.22,0.001,0.457%,8102811.00,United States,2021,233,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.325,-0.005,-0.376%,657779638.00,United States,,845179,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.5486,-0.0414,-1.153%,57051871.00,United States,2017,13959,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.8302,-0.0388,-4.465%,21241598.00,China,2018,20465,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.94,0.31,5.506%,162876742.00,United States,,236095,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.37,-0.11,-4.435%,84961950.00,United States,,135982,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.53,0.00,0.00%,0.00,United Kingdom,2022,449,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.695,-0.005,-0.714%,16658558.00,United States,,6692,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$59.93,0.76,1.284%,7128803788.00,Canada,1998,647634,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.2609,0.0109,0.872%,94228493.00,United States,2016,79506,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$15.429,0.009,0.058%,3515810242.00,United States,,15365088,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.4717,0.0717,0.629%,52001216.00,United States,2021,795,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.535,-0.075,-1.337%,3698695171.00,United Kingdom,2019,398016,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$45.94,-0.47,-1.013%,766209968.00,United States,,12583,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.429,-0.011,-0.764%,11026591.00,Hong Kong,1997,3167,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$131.7621,-1.0879,-0.819%,16363296446.00,United States,,297926,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.49,0.23,0.477%,45726166980.00,Canada,,205113,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$50.67,0.62,1.239%,6718196008.00,United States,,424167,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.25,-0.02,-0.881%,8556487.00,United States,2020,84815,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0131,0.00,0.00%,49818.00,United States,2020,52,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.895,-0.185,-8.894%,52862429.00,Cayman Islands,2019,107228,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$52.10,-0.32,-0.61%,5991105082.00,United States,,256122,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.23,0.09,0.888%,196293987.00,Canada,,29895,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.91,-0.01,-0.255%,116844047.00,China,2022,5393,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$32.335,-0.245,-0.752%,933145676.00,United States,1996,161028,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.51,0.18,0.482%,147175213060.00,United States,,4422082,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.61,-0.0324,-1.226%,59473394.00,United States,,11917,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$194.555,-0.415,-0.213%,70052518255.00,United States,2002,462229,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$58.23,-1.28,-2.151%,79970170500.00,United States,2006,9370595,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$271.17,1.55,0.575%,37090598704.00,United States,,154462,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$1.79,-0.10,-5.291%,30225612.00,United States,,5065,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.02,0.06,6.25%,14488830.00,Israel,2019,49218,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.5702,-0.0898,-5.41%,5198329.00,Canada,,128434,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$10.25,0.02,0.196%,423671717.00,United States,2003,171694,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$7.38,0.01,0.136%,594763491.00,United States,2020,148011,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.51,0.02,4.082%,41101542.00,United States,2020,33894,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$87.83,-1.15,-1.292%,2235353162.00,Netherlands,2005,27391,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$6.145,-0.105,-1.68%,280345224.00,United Kingdom,2020,86396,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$0.86,0.00,0.00%,118326687.00,United States,,52293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.36,-0.04,-0.26%,1818234209.00,Greece,2010,151724,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.70,0.09,0.351%,,Greece,,1460,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.0525,-0.0368,-0.141%,,Greece,,613,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.09,0.00,0.00%,,Greece,,47,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.54,0.02,0.078%,,Greece,,4644,,
CMRX,Chimerix Inc. Common Stock,$0.8202,0.0027,0.33%,73514446.00,United States,2013,122203,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$59.04,0.34,0.579%,17631435669.00,United States,,418400,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.33,-2.13,-2.615%,,United States,,70,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.6179,0.0579,0.312%,,United States,,3376,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.095,-0.005,-0.021%,7195620638.00,United States,2018,1048,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.16,-0.12,-0.494%,7215031940.00,United States,2018,5580,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.552,0.002,0.008%,7332097028.00,United States,2019,34116,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.95,-0.10,-0.664%,136712368.00,United States,1996,14504,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.155,0.045,0.555%,1131479265.00,United States,2021,43268,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.9675,0.0175,0.593%,84553414.00,United States,,282000,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.475,0.005,0.144%,98430466.00,United States,1987,13402,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.74,0.77,1.712%,12408439137.00,United States,,69927,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$66.155,-0.035,-0.053%,35304012680.00,United States,,702113,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.56,-0.01,-0.095%,0.00,,2021,800,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.375,0.085,2.584%,690469272.00,United States,,507890,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.7237,-0.0263,-3.507%,5213901.00,China,,466,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.4402,0.0027,0.617%,1050548.00,China,2021,47105,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.58,0.02,1.282%,108359816.00,,2018,19549,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.9372,0.0072,0.774%,11455284.00,United States,2015,364,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$20.99,0.00,0.00%,256558272.00,United States,,65,,
CNH,CNH Industrial N.V. Common Shares,$9.485,-0.185,-1.913%,11927215101.00,United Kingdom,2013,3383905,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.685,-1.015,-0.87%,74481848948.00,Canada,,512226,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.75,-0.09,-0.412%,2661033439.00,United States,2007,1116383,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$49.435,-0.295,-0.593%,9959136689.00,United States,2021,313294,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$64.89,-1.21,-1.831%,1998660473.00,United States,1987,73412,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.12,0.04,0.221%,1137436577.00,United States,2017,96857,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$28.09,0.34,1.225%,3041013962.00,United States,,94749,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.60,0.01,0.051%,,United States,,531,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$18.26,0.06,0.33%,699961548.00,United States,,54410,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.35,0.05,0.246%,780077629.00,United States,,135,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.09,-0.23,-0.759%,19249299463.00,United States,,1981898,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$35.745,-0.245,-0.681%,76305137460.00,Canada,,526226,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$72.57,0.14,0.193%,3667716683.00,United States,2004,19068,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.405,-0.005,-0.113%,521682679.00,United States,2005,55937,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.04,-0.12,-10.345%,246521.00,United States,2019,512142,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.72,0.70,7.761%,1098790052.00,United Kingdom,2021,304003,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.285,0.025,1.984%,70807296.00,China,2021,4420,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.44,-0.001,-0.227%,12142167.00,Germany,2019,3177,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.90,0.06,3.261%,142496793.00,United States,2021,40958,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.41,-0.01,-0.413%,73945073.00,United States,,78477,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.82,-0.0195,-2.323%,12797200.00,United States,,6725,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$25.58,0.42,1.669%,3920018560.00,United States,1999,902123,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$65.875,-0.135,-0.205%,4303545635.00,United States,,103964,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$63.01,-0.88,-1.377%,1661159787.00,United States,,39000,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.3882,0.0682,2.94%,46808677.00,United States,2021,1780,Health Care,Industrial Specialties
